YearAD,CH4spl,GrwthRt,NOAA04,YearAD,CO2spl,GrwthRt,YearAD,N2Ospl,GrwthRt
94,629.9,0.2,637.6,94,277.4,0,94,266,0
95,630,0.2,637.7,95,277.4,0,95,266,0
96,630.2,0.2,637.9,96,277.4,0,96,266.1,0
97,630.4,0.2,638.1,97,277.4,0,97,266.1,0
98,630.5,0.2,638.2,98,277.4,0,98,266.1,0
99,630.7,0.2,638.4,99,277.4,0,99,266.2,0
100,630.9,0.2,638.6,100,277.5,0,100,266.2,0
101,631.1,0.2,638.8,101,277.5,0,101,266.2,0
102,631.3,0.2,639,102,277.5,0,102,266.2,0
103,631.5,0.2,639.2,103,277.5,0,103,266.3,0
104,631.7,0.2,639.4,104,277.5,0,104,266.3,0
105,631.9,0.2,639.6,105,277.5,0,105,266.3,0
106,632.1,0.2,639.8,106,277.5,0,106,266.3,0
107,632.3,0.2,640,107,277.5,0,107,266.3,0
108,632.6,0.2,640.3,108,277.5,0,108,266.3,0
109,632.8,0.2,640.5,109,277.5,0,109,266.4,0
110,633,0.2,640.7,110,277.5,0,110,266.4,0
111,633.2,0.2,641,111,277.5,0,111,266.4,0
112,633.5,0.2,641.2,112,277.6,0,112,266.4,0
113,633.7,0.2,641.4,113,277.6,0,113,266.4,0
114,634,0.2,641.7,114,277.6,0,114,266.4,0
115,634.2,0.2,641.9,115,277.6,0,115,266.4,0
116,634.4,0.2,642.2,116,277.6,0,116,266.4,0
117,634.7,0.2,642.4,117,277.6,0,117,266.4,0
118,634.9,0.2,642.7,118,277.6,0,118,266.4,0
119,635.1,0.2,642.9,119,277.6,0,119,266.4,0
120,635.4,0.2,643.1,120,277.6,0,120,266.4,0
121,635.6,0.2,643.4,121,277.7,0,121,266.4,0
122,635.9,0.2,643.6,122,277.7,0,122,266.4,0
123,636.1,0.2,643.8,123,277.7,0,123,266.4,0
124,636.3,0.2,644.1,124,277.7,0,124,266.4,0
125,636.5,0.2,644.3,125,277.7,0,125,266.4,0
126,636.8,0.2,644.5,126,277.8,0,126,266.3,0
127,637,0.2,644.7,127,277.8,0,127,266.3,0
128,637.2,0.2,645,128,277.8,0,128,266.3,0
129,637.4,0.2,645.2,129,277.8,0,129,266.3,0
130,637.6,0.2,645.4,130,277.9,0,130,266.3,0
131,637.8,0.2,645.6,131,277.9,0,131,266.2,0
132,638,0.2,645.8,132,277.9,0,132,266.2,0
133,638.1,0.2,645.9,133,278,0,133,266.2,0
134,638.3,0.2,646.1,134,278,0,134,266.2,0
135,638.5,0.2,646.3,135,278.1,0,135,266.1,0
136,638.6,0.2,646.4,136,278.1,0,136,266.1,0
137,638.8,0.1,646.6,137,278.2,0.1,137,266.1,0
138,638.9,0.1,646.7,138,278.2,0.1,138,266,0
139,639.1,0.1,646.8,139,278.3,0.1,139,266,0
140,639.2,0.1,647,140,278.3,0.1,140,265.9,0
141,639.3,0.1,647.1,141,278.4,0.1,141,265.9,0
142,639.4,0.1,647.2,142,278.4,0.1,142,265.9,0
143,639.5,0.1,647.3,143,278.5,0.1,143,265.8,0
144,639.6,0.1,647.4,144,278.6,0.1,144,265.8,0
145,639.7,0.1,647.5,145,278.6,0.1,145,265.7,0
146,639.7,0.1,647.5,146,278.7,0.1,146,265.7,0
147,639.8,0.1,647.6,147,278.8,0.1,147,265.6,0
148,639.9,0.1,647.7,148,278.8,0.1,148,265.6,0
149,639.9,0.1,647.7,149,278.9,0.1,149,265.6,0
150,640,0.1,647.8,150,279,0.1,150,265.5,0
151,640.1,0.1,647.9,151,279,0.1,151,265.5,0
152,640.1,0.1,647.9,152,279.1,0.1,152,265.4,0
153,640.2,0,648,153,279.2,0.1,153,265.4,0
154,640.2,0,648,154,279.3,0.1,154,265.4,0
155,640.2,0,648.1,155,279.3,0.1,155,265.3,0
156,640.3,0,648.1,156,279.4,0.1,156,265.3,0
157,640.3,0,648.1,157,279.5,0.1,157,265.3,0
158,640.4,0,648.2,158,279.5,0.1,158,265.2,0
159,640.4,0,648.2,159,279.6,0.1,159,265.2,0
160,640.5,0,648.3,160,279.7,0.1,160,265.2,0
161,640.5,0,648.3,161,279.7,0.1,161,265.2,0
162,640.5,0,648.4,162,279.8,0.1,162,265.1,0
163,640.6,0,648.4,163,279.8,0.1,163,265.1,0
164,640.6,0,648.4,164,279.9,0.1,164,265.1,0
165,640.7,0,648.5,165,279.9,0.1,165,265.1,0
166,640.7,0.1,648.5,166,280,0,166,265.1,0
167,640.8,0.1,648.6,167,280,0,167,265.1,0
168,640.8,0.1,648.7,168,280.1,0,168,265.1,0
169,640.9,0.1,648.7,169,280.1,0,169,265.1,0
170,641,0.1,648.8,170,280.2,0,170,265.1,0
171,641,0.1,648.9,171,280.2,0,171,265.1,0
172,641.1,0.1,648.9,172,280.2,0,172,265.2,0
173,641.2,0.1,649,173,280.3,0,173,265.2,0
174,641.3,0.1,649.1,174,280.3,0,174,265.2,0
175,641.4,0.1,649.2,175,280.3,0,175,265.3,0
176,641.4,0.1,649.3,176,280.3,0,176,265.3,0
177,641.5,0.1,649.3,177,280.4,0,177,265.3,0
178,641.6,0.1,649.4,178,280.4,0,178,265.4,0
179,641.7,0.1,649.5,179,280.4,0,179,265.4,0
180,641.7,0.1,649.6,180,280.4,0,180,265.5,0.1
181,641.8,0.1,649.6,181,280.4,0,181,265.5,0.1
182,641.9,0.1,649.7,182,280.4,0,182,265.6,0.1
183,641.9,0.1,649.8,183,280.4,0,183,265.6,0.1
184,642,0.1,649.8,184,280.5,0,184,265.7,0.1
185,642,0,649.9,185,280.5,0,185,265.8,0.1
186,642.1,0,649.9,186,280.5,0,186,265.8,0.1
187,642.1,0,649.9,187,280.5,0,187,265.9,0.1
188,642.1,0,650,188,280.5,0,188,266,0.1
189,642.1,0,650,189,280.5,0,189,266,0.1
190,642.1,0,650,190,280.5,0,190,266.1,0.1
191,642.1,0,650,191,280.5,0,191,266.2,0.1
192,642.1,0,649.9,192,280.5,0,192,266.3,0.1
193,642.1,0,649.9,193,280.5,0,193,266.3,0.1
194,642,-0.1,649.9,194,280.6,0,194,266.4,0.1
195,642,-0.1,649.8,195,280.6,0,195,266.5,0.1
196,641.9,-0.1,649.7,196,280.6,0,196,266.6,0.1
197,641.8,-0.1,649.6,197,280.6,0,197,266.6,0.1
198,641.7,-0.1,649.5,198,280.6,0,198,266.7,0.1
199,641.6,-0.1,649.4,199,280.6,0,199,266.8,0.1
200,641.4,-0.2,649.2,200,280.6,0,200,266.9,0.1
201,641.3,-0.2,649.1,201,280.7,0,201,266.9,0.1
202,641.1,-0.2,648.9,202,280.7,0,202,267,0.1
203,640.9,-0.2,648.7,203,280.7,0,203,267.1,0.1
204,640.6,-0.2,648.5,204,280.7,0,204,267.2,0.1
205,640.4,-0.3,648.2,205,280.8,0,205,267.2,0.1
206,640.1,-0.3,648,206,280.8,0,206,267.3,0.1
207,639.9,-0.3,647.7,207,280.8,0,207,267.4,0.1
208,639.6,-0.3,647.4,208,280.9,0,208,267.4,0.1
209,639.2,-0.3,647,209,280.9,0,209,267.5,0.1
210,638.9,-0.3,646.7,210,281,0,210,267.6,0.1
211,638.6,-0.3,646.4,211,281,0,211,267.6,0.1
212,638.2,-0.4,646,212,281,0,212,267.7,0.1
213,637.9,-0.4,645.7,213,281.1,0,213,267.8,0.1
214,637.5,-0.4,645.3,214,281.1,0,214,267.8,0.1
215,637.1,-0.4,644.9,215,281.1,0,215,267.9,0.1
216,636.8,-0.4,644.5,216,281.2,0,216,267.9,0.1
217,636.4,-0.4,644.1,217,281.2,0,217,268,0
218,636,-0.4,643.7,218,281.3,0,218,268,0
219,635.6,-0.4,643.4,219,281.3,0,219,268.1,0
220,635.2,-0.4,643,220,281.3,0,220,268.1,0
221,634.8,-0.4,642.6,221,281.4,0,221,268.2,0
222,634.4,-0.4,642.2,222,281.4,0,222,268.2,0
223,634.1,-0.4,641.8,223,281.4,0,223,268.2,0
224,633.7,-0.4,641.4,224,281.4,0,224,268.2,0
225,633.3,-0.4,641.1,225,281.5,0,225,268.3,0
226,633,-0.3,640.7,226,281.5,0,226,268.3,0
227,632.6,-0.3,640.4,227,281.5,0,227,268.3,0
228,632.3,-0.3,640,228,281.5,0,228,268.3,0
229,632,-0.3,639.7,229,281.5,0,229,268.3,0
230,631.7,-0.3,639.4,230,281.5,0,230,268.3,0
231,631.4,-0.3,639.1,231,281.5,0,231,268.3,0
232,631.1,-0.3,638.8,232,281.5,0,232,268.3,0
233,630.9,-0.3,638.6,233,281.5,0,233,268.3,0
234,630.6,-0.2,638.3,234,281.5,0,234,268.3,0
235,630.4,-0.2,638.1,235,281.5,0,235,268.2,0
236,630.2,-0.2,637.8,236,281.5,0,236,268.2,0
237,629.9,-0.2,637.6,237,281.4,0,237,268.2,0
238,629.7,-0.2,637.4,238,281.4,0,238,268.1,0
239,629.6,-0.2,637.2,239,281.4,0,239,268.1,0
240,629.4,-0.2,637.1,240,281.4,0,240,268.1,0
241,629.2,-0.2,636.9,241,281.4,0,241,268,0
242,629.1,-0.2,636.7,242,281.3,0,242,268,-0.1
243,628.9,-0.1,636.6,243,281.3,0,243,267.9,-0.1
244,628.8,-0.1,636.4,244,281.3,0,244,267.9,-0.1
245,628.6,-0.1,636.3,245,281.2,0,245,267.8,-0.1
246,628.5,-0.1,636.2,246,281.2,0,246,267.7,-0.1
247,628.4,-0.1,636.1,247,281.2,0,247,267.7,-0.1
248,628.3,-0.1,636,248,281.1,0,248,267.6,-0.1
249,628.2,-0.1,635.8,249,281.1,0,249,267.5,-0.1
250,628.1,-0.1,635.8,250,281,0,250,267.5,-0.1
251,628,-0.1,635.7,251,281,0,251,267.4,-0.1
252,627.9,-0.1,635.6,252,281,0,252,267.3,-0.1
253,627.9,-0.1,635.5,253,280.9,0,253,267.2,-0.1
254,627.8,-0.1,635.4,254,280.9,0,254,267.1,-0.1
255,627.7,-0.1,635.4,255,280.8,0,255,267.1,-0.1
256,627.7,-0.1,635.3,256,280.8,0,256,267,-0.1
257,627.6,-0.1,635.3,257,280.7,0,257,266.9,-0.1
258,627.6,0,635.2,258,280.7,0,258,266.8,-0.1
259,627.5,0,635.2,259,280.7,0,259,266.7,-0.1
260,627.5,0,635.1,260,280.6,0,260,266.6,-0.1
261,627.4,0,635.1,261,280.6,0,261,266.5,-0.1
262,627.4,0,635,262,280.5,0,262,266.4,-0.1
263,627.3,0,635,263,280.5,0,263,266.3,-0.1
264,627.3,0,635,264,280.4,0,264,266.2,-0.1
265,627.3,0,634.9,265,280.4,0,265,266.1,-0.1
266,627.2,0,634.9,266,280.4,0,266,266,-0.1
267,627.2,0,634.9,267,280.3,0,267,265.9,-0.1
268,627.2,0,634.8,268,280.3,0,268,265.8,-0.1
269,627.1,0,634.8,269,280.3,0,269,265.7,-0.1
270,627.1,0,634.8,270,280.2,0,270,265.6,-0.1
271,627.1,0,634.7,271,280.2,0,271,265.5,-0.1
272,627,0,634.7,272,280.2,0,272,265.4,-0.1
273,627,0,634.6,273,280.1,0,273,265.3,-0.1
274,626.9,0,634.6,274,280.1,0,274,265.1,-0.1
275,626.9,0,634.6,275,280.1,0,275,265,-0.1
276,626.9,0,634.5,276,280.1,0,276,264.9,-0.1
277,626.8,-0.1,634.5,277,280,0,277,264.8,-0.1
278,626.8,-0.1,634.4,278,280,0,278,264.7,-0.1
279,626.7,-0.1,634.3,279,280,0,279,264.6,-0.1
280,626.6,-0.1,634.3,280,280,0,280,264.5,-0.1
281,626.6,-0.1,634.2,281,280,0,281,264.4,-0.1
282,626.5,-0.1,634.2,282,280,0,282,264.3,-0.1
283,626.4,-0.1,634.1,283,280,0,283,264.2,-0.1
284,626.4,-0.1,634,284,279.9,0,284,264.1,-0.1
285,626.3,-0.1,633.9,285,279.9,0,285,263.9,-0.1
286,626.2,-0.1,633.8,286,279.9,0,286,263.8,-0.1
287,626.1,-0.1,633.8,287,279.9,0,287,263.7,-0.1
288,626,-0.1,633.7,288,279.9,0,288,263.6,-0.1
289,625.9,-0.1,633.6,289,279.9,0,289,263.5,-0.1
290,625.8,-0.1,633.5,290,279.9,0,290,263.4,-0.1
291,625.7,-0.1,633.4,291,279.9,0,291,263.3,-0.1
292,625.6,-0.1,633.3,292,279.9,0,292,263.2,-0.1
293,625.5,-0.1,633.1,293,279.9,0,293,263.1,-0.1
294,625.4,-0.1,633,294,279.9,0,294,263,-0.1
295,625.3,-0.1,632.9,295,279.9,0,295,262.9,-0.1
296,625.2,-0.1,632.8,296,279.9,0,296,262.8,-0.1
297,625,-0.1,632.7,297,279.9,0,297,262.8,-0.1
298,624.9,-0.1,632.5,298,279.8,0,298,262.7,-0.1
299,624.8,-0.1,632.4,299,279.8,0,299,262.6,-0.1
300,624.6,-0.1,632.2,300,279.8,0,300,262.5,-0.1
301,624.5,-0.2,632.1,301,279.8,0,301,262.4,-0.1
302,624.3,-0.2,631.9,302,279.8,0,302,262.3,-0.1
303,624.1,-0.2,631.8,303,279.8,0,303,262.2,-0.1
304,624,-0.2,631.6,304,279.8,0,304,262.2,-0.1
305,623.8,-0.2,631.4,305,279.8,0,305,262.1,-0.1
306,623.6,-0.2,631.2,306,279.7,0,306,262,-0.1
307,623.4,-0.2,631.1,307,279.7,0,307,262,-0.1
308,623.3,-0.2,630.9,308,279.7,0,308,261.9,-0.1
309,623.1,-0.2,630.7,309,279.7,0,309,261.8,-0.1
310,622.9,-0.2,630.5,310,279.6,0,310,261.8,-0.1
311,622.7,-0.2,630.3,311,279.6,0,311,261.7,-0.1
312,622.5,-0.2,630.1,312,279.6,0,312,261.7,-0.1
313,622.3,-0.2,629.9,313,279.6,0,313,261.6,0
314,622.1,-0.2,629.7,314,279.5,0,314,261.6,0
315,621.9,-0.2,629.5,315,279.5,0,315,261.5,0
316,621.7,-0.2,629.3,316,279.5,0,316,261.5,0
317,621.5,-0.2,629.1,317,279.4,0,317,261.5,0
318,621.4,-0.2,628.9,318,279.4,0,318,261.4,0
319,621.2,-0.2,628.7,319,279.4,0,319,261.4,0
320,621,-0.2,628.6,320,279.3,0,320,261.4,0
321,620.8,-0.2,628.4,321,279.3,0,321,261.4,0
322,620.6,-0.2,628.2,322,279.2,0,322,261.4,0
323,620.5,-0.2,628,323,279.2,0,323,261.3,0
324,620.3,-0.2,627.9,324,279.1,0,324,261.3,0
325,620.1,-0.2,627.7,325,279.1,0,325,261.3,0
326,620,-0.2,627.5,326,279.1,0,326,261.3,0
327,619.8,-0.1,627.4,327,279,0,327,261.4,0
328,619.7,-0.1,627.2,328,279,0,328,261.4,0
329,619.6,-0.1,627.1,329,278.9,-0.1,329,261.4,0
330,619.4,-0.1,627,330,278.9,-0.1,330,261.4,0
331,619.3,-0.1,626.9,331,278.8,-0.1,331,261.5,0
332,619.2,-0.1,626.8,332,278.8,-0.1,332,261.5,0
333,619.1,-0.1,626.7,333,278.7,-0.1,333,261.5,0
334,619,-0.1,626.6,334,278.6,-0.1,334,261.6,0
335,618.9,-0.1,626.5,335,278.6,-0.1,335,261.6,0.1
336,618.9,-0.1,626.4,336,278.5,-0.1,336,261.7,0.1
337,618.8,-0.1,626.4,337,278.5,-0.1,337,261.7,0.1
338,618.8,0,626.3,338,278.4,-0.1,338,261.8,0.1
339,618.7,0,626.3,339,278.4,-0.1,339,261.9,0.1
340,618.7,0,626.2,340,278.3,-0.1,340,261.9,0.1
341,618.7,0,626.2,341,278.2,-0.1,341,262,0.1
342,618.6,0,626.2,342,278.2,-0.1,342,262.1,0.1
343,618.6,0,626.2,343,278.1,-0.1,343,262.2,0.1
344,618.6,0,626.2,344,278.1,-0.1,344,262.2,0.1
345,618.7,0,626.2,345,278,-0.1,345,262.3,0.1
346,618.7,0,626.2,346,277.9,-0.1,346,262.4,0.1
347,618.7,0,626.2,347,277.9,-0.1,347,262.5,0.1
348,618.7,0,626.3,348,277.8,-0.1,348,262.5,0.1
349,618.8,0,626.3,349,277.8,-0.1,349,262.6,0.1
350,618.8,0.1,626.4,350,277.7,-0.1,350,262.7,0.1
351,618.9,0.1,626.4,351,277.6,-0.1,351,262.8,0.1
352,619,0.1,626.5,352,277.6,-0.1,352,262.9,0.1
353,619,0.1,626.6,353,277.5,-0.1,353,263,0.1
354,619.1,0.1,626.7,354,277.5,-0.1,354,263,0.1
355,619.2,0.1,626.8,355,277.4,-0.1,355,263.1,0.1
356,619.3,0.1,626.9,356,277.4,-0.1,356,263.2,0.1
357,619.5,0.1,627,357,277.3,0,357,263.3,0.1
358,619.6,0.1,627.1,358,277.3,0,358,263.4,0.1
359,619.7,0.1,627.3,359,277.2,0,359,263.4,0.1
360,619.9,0.1,627.4,360,277.2,0,360,263.5,0.1
361,620,0.2,627.6,361,277.1,0,361,263.6,0.1
362,620.2,0.2,627.7,362,277.1,0,362,263.6,0.1
363,620.3,0.2,627.9,363,277.1,0,363,263.7,0.1
364,620.5,0.2,628.1,364,277,0,364,263.8,0.1
365,620.7,0.2,628.3,365,277,0,365,263.8,0.1
366,620.9,0.2,628.5,366,277,0,366,263.9,0.1
367,621.1,0.2,628.7,367,276.9,0,367,263.9,0
368,621.3,0.2,628.9,368,276.9,0,368,264,0
369,621.5,0.2,629.1,369,276.9,0,369,264,0
370,621.7,0.2,629.3,370,276.8,0,370,264.1,0
371,622,0.2,629.6,371,276.8,0,371,264.1,0
372,622.2,0.2,629.8,372,276.8,0,372,264.1,0
373,622.5,0.2,630,373,276.8,0,373,264.2,0
374,622.7,0.3,630.3,374,276.7,0,374,264.2,0
375,623,0.3,630.6,375,276.7,0,375,264.2,0
376,623.2,0.3,630.8,376,276.7,0,376,264.2,0
377,623.5,0.3,631.1,377,276.7,0,377,264.3,0
378,623.8,0.3,631.4,378,276.7,0,378,264.3,0
379,624,0.3,631.7,379,276.7,0,379,264.3,0
380,624.3,0.3,631.9,380,276.7,0,380,264.3,0
381,624.6,0.3,632.2,381,276.7,0,381,264.3,0
382,624.9,0.3,632.5,382,276.6,0,382,264.3,0
383,625.2,0.3,632.8,383,276.6,0,383,264.3,0
384,625.5,0.3,633.1,384,276.6,0,384,264.3,0
385,625.8,0.3,633.4,385,276.6,0,385,264.3,0
386,626.1,0.3,633.7,386,276.6,0,386,264.3,0
387,626.4,0.3,634,387,276.6,0,387,264.3,0
388,626.7,0.3,634.3,388,276.6,0,388,264.3,0
389,627,0.3,634.6,389,276.6,0,389,264.3,0
390,627.3,0.3,634.9,390,276.6,0,390,264.3,0
391,627.6,0.3,635.2,391,276.6,0,391,264.3,0
392,627.9,0.3,635.6,392,276.6,0,392,264.3,0
393,628.2,0.3,635.9,393,276.6,0,393,264.3,0
394,628.5,0.3,636.2,394,276.6,0,394,264.3,0
395,628.8,0.3,636.5,395,276.6,0,395,264.3,0
396,629.1,0.3,636.8,396,276.6,0,396,264.3,0
397,629.4,0.3,637.1,397,276.7,0,397,264.2,0
398,629.7,0.3,637.4,398,276.7,0,398,264.2,0
399,630,0.3,637.7,399,276.7,0,399,264.2,0
400,630.3,0.3,638,400,276.7,0,400,264.2,0
401,630.6,0.3,638.3,401,276.7,0,401,264.2,0
402,630.9,0.3,638.6,402,276.7,0,402,264.1,0
403,631.2,0.3,638.9,403,276.7,0,403,264.1,0
404,631.4,0.3,639.1,404,276.7,0,404,264.1,0
405,631.7,0.3,639.4,405,276.7,0,405,264.1,0
406,632,0.3,639.7,406,276.7,0,406,264,0
407,632.3,0.3,640,407,276.7,0,407,264,0
408,632.5,0.3,640.2,408,276.8,0,408,264,0
409,632.8,0.3,640.5,409,276.8,0,409,264,0
410,633,0.2,640.7,410,276.8,0,410,263.9,0
411,633.3,0.2,641,411,276.8,0,411,263.9,0
412,633.5,0.2,641.2,412,276.8,0,412,263.9,0
413,633.7,0.2,641.5,413,276.8,0,413,263.9,0
414,634,0.2,641.7,414,276.8,0,414,263.8,0
415,634.2,0.2,641.9,415,276.8,0,415,263.8,0
416,634.4,0.2,642.1,416,276.8,0,416,263.8,0
417,634.6,0.2,642.3,417,276.8,0,417,263.8,0
418,634.8,0.2,642.5,418,276.8,0,418,263.7,0
419,635,0.2,642.7,419,276.9,0,419,263.7,0
420,635.1,0.2,642.9,420,276.9,0,420,263.7,0
421,635.3,0.2,643.1,421,276.9,0,421,263.7,0
422,635.5,0.2,643.2,422,276.9,0,422,263.6,0
423,635.6,0.1,643.4,423,276.9,0,423,263.6,0
424,635.7,0.1,643.5,424,276.9,0,424,263.6,0
425,635.9,0.1,643.6,425,276.9,0,425,263.6,0
426,636,0.1,643.7,426,276.9,0,426,263.5,0
427,636.1,0.1,643.8,427,276.9,0,427,263.5,0
428,636.2,0.1,643.9,428,276.9,0,428,263.5,0
429,636.2,0.1,644,429,276.9,0,429,263.5,0
430,636.3,0.1,644.1,430,276.9,0,430,263.5,0
431,636.4,0,644.1,431,276.9,0,431,263.5,0
432,636.4,0,644.2,432,276.9,0,432,263.4,0
433,636.4,0,644.2,433,276.9,0,433,263.4,0
434,636.5,0,644.2,434,276.9,0,434,263.4,0
435,636.5,0,644.3,435,276.9,0,435,263.4,0
436,636.5,0,644.3,436,276.9,0,436,263.4,0
437,636.5,0,644.3,437,276.9,0,437,263.4,0
438,636.5,0,644.3,438,276.9,0,438,263.4,0
439,636.5,0,644.3,439,276.9,0,439,263.4,0
440,636.5,0,644.3,440,276.9,0,440,263.4,0
441,636.5,0,644.3,441,276.9,0,441,263.4,0
442,636.5,0,644.3,442,276.9,0,442,263.3,0
443,636.6,0,644.3,443,276.8,0,443,263.3,0
444,636.6,0,644.3,444,276.8,0,444,263.3,0
445,636.6,0,644.4,445,276.8,0,445,263.3,0
446,636.6,0,644.4,446,276.8,0,446,263.3,0
447,636.7,0,644.5,447,276.8,0,447,263.3,0
448,636.7,0.1,644.5,448,276.8,0,448,263.3,0
449,636.8,0.1,644.6,449,276.8,0,449,263.3,0
450,636.9,0.1,644.6,450,276.8,0,450,263.3,0
451,637,0.1,644.7,451,276.8,0,451,263.3,0
